step,train_loss,train_acc
832,1.2900166511535645,0.27526623
833,0.9256375432014465,0.39627868
834,0.7874751687049866,0.45499212
835,0.8901622891426086,0.4105891
836,1.0621769428253174,0.3457024
837,1.5232294797897339,0.21800672
838,0.8424930572509766,0.43063557
839,0.6505720615386963,0.52174723
840,0.7913554906845093,0.45323002
841,1.0886536836624146,0.33666945
842,1.051464557647705,0.34942564
843,0.9066931009292603,0.40385753
844,0.7948569059371948,0.45164585
845,0.6780604720115662,0.50760055
846,1.095072627067566,0.33451533
847,0.7672263383865356,0.4642991
848,1.0275112390518188,0.35789657
849,0.6245354413986206,0.5355101
850,0.9520131945610046,0.38596323
851,0.9561240673065186,0.38437983
852,1.5235843658447266,0.21792935
853,0.9658944010734558,0.3806426
854,0.95550936460495,0.38461617
855,1.0562392473220825,0.3477612
856,0.9092699885368347,0.40281817
857,0.5619959831237793,0.5700701
858,0.5184263586997986,0.59545684
859,0.9088385701179504,0.40299198
860,0.8647482395172119,0.42115757
861,0.8816770911216736,0.41408786
862,0.6060184240341187,0.5455186
863,1.0660746097564697,0.34435764
864,0.9860320091247559,0.37305403
865,0.8671633005142212,0.42014167
866,0.9344346523284912,0.39280787
867,0.8369210958480835,0.43304178
868,0.7591046690940857,0.46808535
869,0.7460415959358215,0.4742401
870,0.8665164113044739,0.42041352
871,0.9188724160194397,0.39896867
872,1.036306619644165,0.35476252
873,0.40330612659454346,0.66810757
874,0.3691931366920471,0.69129187
875,1.1250194311141968,0.32464617
876,0.7104718685150146,0.49141228
877,0.2671579420566559,0.76555216
878,1.0866904258728027,0.33733106
879,0.28823670744895935,0.74958414
880,0.8175845146179199,0.44149682
881,0.29101303219795227,0.7475059
882,1.6622287034988403,0.1897157
883,0.9755849242210388,0.37697178
884,0.6758894920349121,0.5087037
885,0.8810676336288452,0.4143403
886,0.4259873926639557,0.6531246
887,1.0649917125701904,0.3447307
888,0.8112832307815552,0.44428757
889,0.7803537249565125,0.45824388
890,1.0075013637542725,0.36513016
891,0.8913851976394653,0.4100873
892,0.289237916469574,0.748834
893,0.5180164575576782,0.595701
894,0.5721357464790344,0.5643189
895,0.7990026473999023,0.44977733
896,0.7761327624320984,0.4601822
897,0.8414261341094971,0.43109527
898,0.8629555106163025,0.42191327
899,1.0864616632461548,0.3374082
900,0.9433985352516174,0.38930255
901,1.032350778579712,0.35616875
902,0.9967406392097473,0.36908042
903,0.9172400236129761,0.39962044
904,0.8684855699539185,0.4195865
905,0.7858834862709045,0.45571688
906,0.8995286822319031,0.40676132
907,0.754826545715332,0.47009215
908,0.7483422160148621,0.47315028
909,0.9106272459030151,0.4022718
910,0.604256272315979,0.5464807
911,1.0503103733062744,0.34982914
912,1.433592677116394,0.2384507
913,0.4508015811443329,0.63711727
914,0.923295259475708,0.39720798
915,0.7543662786483765,0.47030857
916,1.0428330898284912,0.35245475
917,0.7581415176391602,0.46853638
918,0.7250495553016663,0.48430058
919,0.6991142630577087,0.49702534
920,0.7813770174980164,0.4577752
921,0.7590994834899902,0.46808773
922,0.8196383714675903,0.44059092
923,0.822386622428894,0.43938175
924,0.9257756471633911,0.39622396
925,0.7088884115219116,0.492191
926,0.4618310332298279,0.6301288
927,0.5722895264625549,0.5642322
928,0.638158917427063,0.5282641
929,0.33336445689201355,0.716509
930,0.656393826007843,0.51871854
931,1.1565802097320557,0.3145601
932,0.2524730861186981,0.7768771
933,0.2405329793691635,0.7862087
934,0.9325692653656006,0.39354128
935,0.9579082727432251,0.38369465
936,0.19224229454994202,0.8251069
937,0.9492977261543274,0.3870127
938,0.6922648549079895,0.5004414
939,0.3844121992588043,0.68085074
940,0.943540096282959,0.38924742
941,0.496671199798584,0.60855305
942,0.8843079209327698,0.4129999
943,0.708084762096405,0.49258673
944,1.0088969469070435,0.36462098
945,1.1171413660049438,0.32721385
946,0.6672228574752808,0.5131317
947,0.24333558976650238,0.7840084
948,0.21690963208675385,0.8050027
949,0.7569857835769653,0.4690782
950,0.2141064554452896,0.8072624
951,0.8130971789360046,0.4434824
952,1.8825136423110962,0.15220703
953,0.7387902140617371,0.47769147
954,1.4984476566314697,0.2234768
955,0.7253512144088745,0.4841545
956,0.6825101971626282,0.5053469
957,0.31294018030166626,0.7312936
958,0.906550407409668,0.40391517
959,0.6134188771247864,0.5414964
960,1.238081932067871,0.2899398
961,0.8951929211616516,0.40852875
962,0.9625066518783569,0.38193431
963,0.6773971319198608,0.5079374
964,1.1722517013549805,0.30966887
965,1.2862682342529297,0.27629995
966,0.7335011959075928,0.4802247
967,0.9098899364471436,0.40256855
968,1.1669130325317383,0.3113265
969,0.6536388397216797,0.5201496
970,0.7492527365684509,0.47271967
971,0.378688246011734,0.6847591
972,0.9343738555908203,0.39283177
973,0.8479964137077332,0.42827216
974,1.0069224834442139,0.3653416
975,0.6882629990577698,0.5024481
976,1.0076442956924438,0.365078
977,0.27266377210617065,0.7613487
978,0.5230609178543091,0.5927035
979,0.959621787071228,0.38303772
980,0.6634833812713623,0.5150541
981,0.8766744136810303,0.4161646
982,1.4907069206237793,0.2252134
983,0.851616382598877,0.4267246
984,0.9110715389251709,0.40209314
985,0.9935079216957092,0.3702755
986,0.9214872121810913,0.3979268
987,0.8333532810211182,0.43458953
988,1.0005890130996704,0.36766282
989,0.993080198764801,0.37043393
990,0.7871719002723694,0.45513013
991,0.7831064462661743,0.4569842
992,0.9831797480583191,0.37411958
993,0.7579370141029358,0.46863222
994,0.66318678855896,0.5152069
995,1.2104337215423584,0.298068
996,0.7140786051750183,0.48964307
997,0.6558776497840881,0.51898634
998,0.7338876724243164,0.48003912
999,0.6685115694999695,0.5124708
1000,0.6301101446151733,0.53253317
1001,0.49517202377319336,0.6094661
1002,0.8509954214096069,0.42698967
1003,0.6375263929367065,0.52859837
1004,0.8465505838394165,0.4288918
1005,0.6848815679550171,0.5041499
1006,1.3609488010406494,0.25641736
1007,0.5732139945030212,0.56371075
1008,0.687208890914917,0.50297797
1009,0.6634942293167114,0.5150485
1010,1.3004486560821533,0.27240953
1011,0.6017212867736816,0.5478678
1012,0.6134650707244873,0.54147136
1013,0.8285562992095947,0.43667927
1014,0.676674485206604,0.50830454
1015,0.8077993988990784,0.4458381
1016,0.601629376411438,0.54791814
1017,0.8572999835014343,0.42430615
1018,0.5356119871139526,0.585311
1019,0.8162988424301147,0.4420648
1020,0.8302949666976929,0.4359207
1021,0.7122151851654053,0.4905563
1022,0.537066638469696,0.5844602
1023,1.1411793231964111,0.31944206
1024,1.3570148944854736,0.2574281
1025,0.9470922350883484,0.3878672
1026,0.6079400777816772,0.54447126
1027,0.9668045043945312,0.38029632
1028,0.7102031707763672,0.49154434
1029,0.5855029225349426,0.55682576
1030,0.908260703086853,0.40322495
1031,0.6915975213050842,0.50077546
1032,0.8552965521812439,0.4251571
1033,0.7383875250816345,0.47788388
1034,1.162627935409546,0.31266344
1035,1.1025221347808838,0.33203256
1036,1.1722556352615356,0.30966762
1037,0.6815683245658875,0.5058231
1038,0.5696961879730225,0.5656973
1039,0.6408926248550415,0.526822
1040,0.31970417499542236,0.7263639
1041,0.7959996461868286,0.45113006
1042,0.40080031752586365,0.6697838
1043,0.24517489969730377,0.7825677
1044,0.5283258557319641,0.5895912
1045,0.34205424785614014,0.7103097
1046,0.7137606739997864,0.48979875
1047,0.7286326289176941,0.48256838
1048,2.1648402214050293,0.11476827
1049,0.51048344373703,0.60020536
1050,0.2290167361497879,0.7953152
1051,0.8494596481323242,0.42764595
1052,0.6575935482978821,0.5180966
1053,0.9943660497665405,0.36995792
1054,1.2604753971099854,0.28351918
1055,1.136627435684204,0.32089946
1056,0.8390228152275085,0.43213257
1057,0.24583880603313446,0.7820483
1058,0.7314682006835938,0.48120195
1059,0.2399301528930664,0.7866828
1060,0.9070567488670349,0.40371072
1061,1.1027520895004272,0.33195627
1062,1.1607043743133545,0.31326547
1063,0.13212229311466217,0.8762338
1064,0.5442650318145752,0.5802681
1065,1.7478026151657104,0.1741562
1066,0.8343823552131653,0.43414256
1067,0.27882811427116394,0.75666994
1068,1.633684754371643,0.19520894
1069,0.595581591129303,0.5512419
1070,0.22619950771331787,0.79755896
1071,0.4068656265735626,0.66573364
1072,2.1900792121887207,0.11190788
1073,0.5300727486610413,0.58856213
1074,0.5687207579612732,0.5662494
1075,0.758145272731781,0.46853462
1076,1.117038607597351,0.32724747
1077,0.547508716583252,0.5783889
1078,0.9762870669364929,0.37670717
1079,1.051838755607605,0.34929487
1080,0.4549520015716553,0.63447845
1081,0.6304808855056763,0.53233576
1082,1.2228195667266846,0.29439893
1083,1.1378587484359741,0.32050455
1084,0.6352735757827759,0.5297905
1085,1.1662185192108154,0.3115428
1086,0.7732789516448975,0.46149737
1087,0.8966932892799377,0.40791628
1088,0.7185812592506409,0.48744333
1089,1.0938758850097656,0.33491585
1090,0.4588669538497925,0.6319993
1091,1.0924184322357178,0.33540437
1092,0.8866704702377319,0.4120253
1093,0.84428870677948,0.429863
1094,0.6349360942840576,0.5299694
1095,0.5625259876251221,0.569768
1096,0.8476409316062927,0.42842442
1097,0.7802356481552124,0.45829803
1098,0.5073718428611755,0.6020759
1099,0.9544182419776917,0.38503608
1100,0.8478525876998901,0.42833376
1101,0.614190936088562,0.54107845
1102,1.1234147548675537,0.3251675
1103,0.6699444055557251,0.51173705
1104,1.392587423324585,0.24843168
1105,0.8876957297325134,0.41160312
1106,0.786919891834259,0.45524484
1107,0.19935260713100433,0.81926095
1108,0.789722204208374,0.45397085
1109,0.6416881680488586,0.526403
1110,0.6647925972938538,0.5143802
1111,0.6613765954971313,0.51614034
1112,0.6622751951217651,0.51567674
1113,0.63935786485672,0.52763116
1114,0.7811994552612305,0.4578565
1115,0.2218218445777893,0.80105805
1116,0.1764611154794693,0.8382314
1117,0.3890601694583893,0.6776935
1118,0.6203065514564514,0.53777957
1119,0.36996376514434814,0.69075936
1120,1.2294093370437622,0.29246527
1121,0.4208495616912842,0.65648884
1122,0.8461771011352539,0.42905203
1123,1.1487109661102295,0.31704515
1124,1.2218928337097168,0.29467186
1125,0.41700997948646545,0.65901434
1126,0.7082868218421936,0.4924872
1127,0.29217639565467834,0.7466368
1128,0.8947811722755432,0.40869704
1129,0.6308838129043579,0.5321213
1130,0.5845575928688049,0.55735236
1131,1.2436726093292236,0.28832337
1132,1.0245269536972046,0.3589662
1133,0.6494006514549255,0.5223588
1134,0.2805253565311432,0.75538677
1135,0.36023545265197754,0.6975121
1136,0.9677183628082275,0.37994894
1137,0.2005099356174469,0.81831336
1138,0.7992115020751953,0.44968343
1139,0.5723997354507446,0.56416994
1140,1.408147931098938,0.24459587
1141,0.11591686308383942,0.89054924
1142,1.6949841976165771,0.18360214
1143,0.5337252616882324,0.58641636
1144,0.4067560136318207,0.6658066
1145,0.5149401426315308,0.5975364
1146,0.6080039739608765,0.5444365
1147,1.3689621686935425,0.2543708
1148,0.346785306930542,0.7069571
1149,0.3881831467151642,0.6782881
1150,0.9230446219444275,0.39730754
1151,0.6181297898292542,0.53895146
1152,0.28749459981918335,0.7501406
1153,0.501659631729126,0.6055249
1154,1.9656237363815308,0.14006849
1155,1.1421228647232056,0.31914082
1156,0.9361538887023926,0.39213315
1157,0.4644887447357178,0.62845635
1158,0.9818659424781799,0.3746115
1159,0.5176594257354736,0.5959137
1160,0.4454890489578247,0.640511
1161,0.579254150390625,0.56031615
1162,0.8170204162597656,0.44174594
1163,0.3871634304523468,0.6789801
1164,0.6825805306434631,0.50531137
1165,0.5535919070243835,0.5748812
1166,0.7024833559989929,0.49535364
1167,0.8047835826873779,0.4471847
1168,0.7565606236457825,0.4692777
1169,1.1705901622772217,0.31018385
1170,0.7679749131202698,0.46395168
1171,0.7684502601623535,0.46373117
1172,0.6825125813484192,0.5053457
1173,0.5319416522979736,0.5874632
1174,0.6889480352401733,0.502104
1175,1.2749874591827393,0.27943447
1176,0.18193966150283813,0.83365166
1177,0.3326144218444824,0.7170466
1178,1.8803682327270508,0.15253392
1179,0.5345304608345032,0.58594435
1180,0.682636022567749,0.5052833
1181,0.6050856113433838,0.54602766
1182,1.130499243736267,0.32287207
1183,0.5048149228096008,0.60361725
1184,0.7533093094825745,0.4708059
1185,0.15843258798122406,0.8534805
1186,0.6296937465667725,0.53275496
1187,0.6640370488166809,0.514769
1188,1.7159602642059326,0.17979102
1189,0.5490179657936096,0.5775167
1190,0.5698016285896301,0.56563765
1191,1.4133341312408447,0.24333061
1192,0.40658727288246155,0.665919
1193,1.3403042554855347,0.261766
1194,0.6817122101783752,0.5057503
1195,0.5855305790901184,0.5568104
1196,0.6146774888038635,0.5408153
1197,0.65401691198349,0.51995295
1198,1.408451795578003,0.24452156
1199,0.5773358345031738,0.561392
1200,0.8296664357185364,0.43619475
1201,0.7868800759315491,0.45526296
1202,0.6695626378059387,0.51193243
1203,0.7581014037132263,0.46855518
1204,0.5835049152374268,0.5579394
1205,0.2069123238325119,0.8130909
1206,0.638724148273468,0.5279656
1207,0.8042764067649841,0.44741157
1208,0.8234838843345642,0.4388999
1209,0.21307526528835297,0.80809534
1210,1.1388208866119385,0.32019636
1211,0.702953040599823,0.49512103
1212,0.6076955795288086,0.5446044
1213,2.5320730209350586,0.079494044
1214,0.578833818435669,0.5605517
1215,1.157789707183838,0.31417984
1216,0.2554190456867218,0.7745918
1217,0.19070127606391907,0.8263794
1218,1.668062448501587,0.18861216
1219,0.6819049119949341,0.50565284
1220,0.6630710959434509,0.5152665
1221,1.401588797569275,0.24620548
1222,1.0194051265716553,0.36080953
1223,0.5737632513046265,0.5634012
1224,0.7232397198677063,0.48517787
1225,0.5659513473510742,0.56781965
1226,0.5230887532234192,0.5926871
1227,0.7574053406715393,0.46888146
1228,0.6500365138053894,0.5220267
1229,0.9401824474334717,0.39055654
1230,0.6318565607070923,0.53160393
1231,0.7003958225250244,0.4963888
1232,0.7785431146621704,0.45907438
1233,0.6739380359649658,0.5096974
1234,0.5376318097114563,0.58413
1235,0.6304710507392883,0.532341
1236,0.5915277004241943,0.5534811
1237,1.1488908529281616,0.31698817
1238,1.0595680475234985,0.3466055
1239,1.3025217056274414,0.27184537
1240,0.9879799485206604,0.37232804
1241,0.5801064968109131,0.5598387
1242,0.5177576541900635,0.5958552
1243,1.3776991367340088,0.25215808
1244,0.4230963885784149,0.6550155
1245,1.4623088836669922,0.23170069
1246,1.0052307844161987,0.36596015
1247,0.9983950853347778,0.3684703
1248,0.7748491168022156,0.46077332
1249,0.5575695037841797,0.57259905
1250,0.7565349340438843,0.46928972
1251,0.6822847127914429,0.50546086
1252,0.7606883645057678,0.4673446
1253,0.587339460849762,0.5558041
1254,0.5816669464111328,0.5589658
1255,0.9097312688827515,0.40263245
1256,0.6961320042610168,0.4985098
1257,0.6302118301391602,0.532479
1258,0.6344164609909058,0.5302448
1259,0.6694051623344421,0.5120131
1260,0.6245687007904053,0.53549236
1261,0.6875410079956055,0.50281096
1262,0.6582310199737549,0.5177664
1263,0.6797786355018616,0.5067291
1264,0.9628540277481079,0.38180166
1265,0.8349074721336365,0.43391463
1266,1.0360119342803955,0.35486713
1267,0.4835053086280823,0.61661816
1268,0.5219466686248779,0.5933643
1269,0.7983576059341431,0.45006755
1270,0.6899462938308716,0.501603
1271,0.7631309628486633,0.46620446
1272,0.7337002754211426,0.4801291
1273,0.6935863494873047,0.49978045
1274,0.5983372330665588,0.54972494
1275,0.6513912081718445,0.52132
1276,0.9075723886489868,0.40350258
1277,0.6791544556617737,0.5070455
1278,0.8589432835578918,0.42360947
1279,0.6939595937728882,0.49959394
1280,0.4971907138824463,0.60823697
1281,0.6103692054748535,0.5431503
1282,0.8403108716011047,0.43157634
1283,0.9180307388305664,0.3993046
1284,0.718299150466919,0.48758084
1285,0.7070794105529785,0.4930822
1286,0.5789158344268799,0.5605057
1287,1.2730753421783447,0.2799693
1288,0.5993924736976624,0.54914516
1289,0.6927993297576904,0.500174
1290,0.8391018509864807,0.43209845
1291,0.589345395565033,0.55469024
1292,0.658873438835144,0.51743394
1293,0.7889389991760254,0.4543266
1294,0.7585806250572205,0.46833068
1295,0.2733641266822815,0.76081574
1296,0.14284498989582062,0.8668884
1297,1.0628516674041748,0.34546924
1298,0.6449277997016907,0.5247004
1299,1.4080862998962402,0.24461095
